Algorithm,Queue,RouteID,VisitedNodes,TimeMs,PushCount,PopCount,QueueTimeMs,PathWeight,PathLengthM,EuclideanDistanceM,MinPushCycles,MaxPushCycles,AvgPushCycles,MinPopCycles,MaxPopCycles,AvgPopCycles,PathEdges,Crashed,DijkstraWeight,RelativeErrorPct,IsExactMatch
ALT,8-ary,658,5201,0.931281,5785,5201,0.503474,3334,29084.44,17735.85,66,957,85.93,66,33990,146.43,191,0,3249,2.616190,0
ALT,8-ary,659,172694,29.070713,175971,172694,16.405171,6973,45797.69,35773.20,66,34881,86.31,66,47421,149.54,419,0,6815,2.318415,0
ALT,8-ary,660,2589,0.519489,2872,2589,0.233336,2705,18779.65,12454.50,66,330,85.18,66,1089,130.83,156,0,2700,0.185185,0
ALT,8-ary,661,72819,11.623271,75017,72819,6.937286,4758,43476.05,27895.08,66,37884,88.39,66,20922,147.11,239,0,4741,0.358574,0
ALT,8-ary,662,4102,0.795857,4938,4102,0.389572,2316,14275.00,9125.04,66,330,85.08,66,363,135.01,220,0,2296,0.871080,0
ALT,8-ary,663,50132,8.344860,51006,50132,4.469560,4308,40643.95,25022.25,66,36927,85.29,66,41118,136.11,205,0,4305,0.069686,0
ALT,8-ary,664,7110,1.413404,7335,7110,0.621337,3746,32939.85,25570.18,66,1155,84.59,66,1056,131.21,192,0,3746,0.000000,1
ALT,8-ary,665,7372,1.487507,7807,7372,0.651578,3522,33480.09,22916.05,66,1155,84.38,66,1023,131.61,164,0,3510,0.341880,0
ALT,8-ary,666,3350,0.673003,3974,3350,0.313091,6692,56281.85,36198.52,66,330,84.74,66,891,133.12,364,0,6654,0.571085,0
ALT,8-ary,667,36139,6.164445,38636,36139,3.490634,4326,27731.92,21092.02,66,36927,87.14,66,23793,148.32,351,0,4191,3.221188,0
ALT,8-ary,668,106910,15.987803,109113,106910,10.088681,3710,25015.97,15354.01,66,37389,86.98,66,33495,147.15,234,0,3660,1.366120,0
ALT,8-ary,669,4255,0.918291,4973,4255,0.402046,3609,32028.46,20256.71,66,1386,85.44,66,21186,136.36,189,0,3587,0.613326,0
ALT,8-ary,670,24455,3.856357,25478,24455,2.287507,3156,24455.48,15250.28,66,32142,87.76,66,22407,142.42,173,0,3056,3.272251,0
ALT,8-ary,671,5467,1.126141,5929,5467,0.489509,2856,25365.95,16583.25,66,990,85.41,66,1122,131.22,144,0,2850,0.210526,0
ALT,8-ary,672,11800,2.134947,12132,11800,1.041256,3274,27656.62,19658.46,66,990,84.56,66,18084,133.66,143,0,3264,0.306373,0
ALT,8-ary,673,129922,21.809670,133131,129922,12.420276,5873,52654.24,33299.45,66,40062,87.62,66,38247,149.21,314,0,5851,0.376004,0
ALT,8-ary,674,3770,0.686064,4247,3770,0.348295,3421,28567.29,21684.99,66,1122,85.64,66,21714,134.49,145,0,3416,0.146370,0
ALT,8-ary,675,3303,0.580880,3494,3303,0.292736,1120,8479.04,4999.64,66,957,84.80,66,990,131.86,79,0,1120,0.000000,1
ALT,8-ary,676,6513,1.204365,7120,6513,0.580298,4995,43472.66,30073.36,66,1188,85.16,66,1023,129.65,269,0,4963,0.644771,0
ALT,8-ary,677,14903,2.708844,16173,14903,1.434748,5771,51224.38,32924.53,66,19635,87.50,66,54747,145.72,270,0,5767,0.069360,0
ALT,8-ary,678,35104,5.571342,36025,35104,3.306851,3928,32123.29,22548.07,66,21780,87.14,66,35838,146.08,216,0,3838,2.344971,0
ALT,8-ary,679,119732,19.480140,122326,119732,11.311872,5576,47322.79,37651.36,66,38577,86.74,66,47883,147.57,251,0,5570,0.107720,0
ALT,8-ary,680,17997,3.107016,18912,17997,1.692055,3317,23841.40,18037.60,66,957,85.93,66,25806,144.75,178,0,3289,0.851323,0
ALT,8-ary,681,2113,0.467876,2586,2113,0.200812,4522,30064.53,22377.89,66,2112,86.42,66,990,131.83,299,0,4521,0.022119,0
ALT,8-ary,682,46670,8.417567,47489,46670,4.293287,2824,16200.12,10712.90,66,38280,87.98,66,22308,140.46,233,0,2768,2.023121,0
ALT,8-ary,683,18991,3.682379,19504,18991,1.680624,2670,19709.90,14220.69,66,35970,86.77,66,17523,132.13,156,0,2670,0.000000,1
ALT,8-ary,684,23720,4.383111,25348,23720,2.263338,3435,19544.10,16132.13,66,1089,86.51,66,36036,146.10,281,0,3392,1.267689,0
ALT,8-ary,685,411,0.110072,509,411,0.046952,1306,7473.27,6224.82,66,21615,127.79,66,990,127.34,93,0,1306,0.000000,1
ALT,8-ary,686,14655,2.658279,15664,14655,1.346519,2898,19152.80,10840.58,66,957,85.43,66,37356,138.39,220,0,2687,7.852624,0
ALT,8-ary,687,5819,1.139691,6900,5819,0.563152,4215,30213.63,20321.10,66,20955,88.39,66,1023,137.13,267,0,4202,0.309376,0
ALT,8-ary,688,7323,1.417664,8410,7323,0.712166,2264,12328.20,9115.63,66,990,86.14,66,22770,144.20,168,0,2206,2.629193,0
ALT,8-ary,689,2772,0.691512,4169,2772,0.303970,7170,55501.84,35732.08,66,1155,88.36,66,693,141.25,443,0,7005,2.355460,0
ALT,8-ary,690,37817,6.580847,39271,37817,3.387991,4995,35664.57,24990.30,66,36300,86.72,66,2079,133.91,350,0,4971,0.482800,0
ALT,8-ary,691,1598,0.378686,2056,1598,0.153331,3145,23122.87,17755.91,66,957,85.90,66,330,129.36,169,0,3087,1.878847,0
ALT,8-ary,692,842,0.185712,1032,842,0.076679,1000,5793.55,3599.62,66,957,85.67,66,429,122.67,82,0,996,0.401606,0
ALT,8-ary,693,54630,9.970656,58288,54630,5.235886,5877,41233.70,25823.40,66,1254,86.03,66,38049,147.81,451,0,5718,2.780693,0
ALT,8-ary,694,30572,5.425301,34424,30572,3.037756,6681,54305.06,41394.40,66,18645,87.24,66,35079,150.18,343,0,6664,0.255102,0
ALT,8-ary,695,52077,7.641056,52978,52077,4.894322,2259,13326.42,8634.55,66,36663,86.81,66,33528,146.64,205,0,2213,2.078626,0
ALT,8-ary,696,13916,2.296982,15021,13916,1.303025,4748,38159.25,27203.87,66,990,85.38,66,61083,141.93,223,0,4676,1.539778,0
ALT,8-ary,697,1165,0.282862,1420,1165,0.105824,2036,11976.41,8551.71,66,990,85.94,66,297,122.34,144,0,2036,0.000000,1
ALT,8-ary,698,17256,3.426895,19327,17256,1.696688,5564,37888.35,26986.48,66,36630,88.25,66,18546,146.97,394,0,5443,2.223039,0
ALT,8-ary,699,34109,5.980689,35629,34109,3.186018,3101,19939.83,11930.07,66,36861,88.61,66,1287,140.96,243,0,3077,0.779981,0
ALT,8-ary,700,1653,0.331194,2151,1653,0.159680,1302,7252.84,3678.46,66,297,85.32,66,429,130.48,157,0,1297,0.385505,0
ALT,8-ary,701,29988,4.830870,30622,29988,2.701486,3468,28769.82,21030.00,66,37521,86.12,66,38808,137.28,182,0,3440,0.813953,0
ALT,8-ary,702,11271,2.346711,12958,11271,1.106873,5911,39295.52,29868.53,66,1188,86.44,66,19569,146.13,385,0,5819,1.581028,0
ALT,8-ary,703,16840,3.099823,17769,16840,1.504734,4747,36153.42,23440.36,66,957,85.51,66,1023,133.16,262,0,4740,0.147679,0
ALT,8-ary,704,33491,5.505551,35333,33491,3.162258,5702,42113.72,24579.37,66,48906,87.33,66,22341,143.91,296,0,5646,0.991853,0
ALT,8-ary,705,1215,0.311987,1758,1215,0.124067,6023,53501.46,34358.38,66,1023,86.03,66,858,130.80,270,0,5872,2.571526,0
ALT,8-ary,706,7541,1.525990,8317,7541,0.675352,4271,28289.89,18571.01,66,990,84.06,66,1023,131.19,301,0,4223,1.136633,0
ALT,8-ary,707,183676,29.923630,186282,183676,17.400451,5541,41842.25,28141.90,66,33627,86.63,66,37125,148.98,314,0,5446,1.744400,0
ALT,8-ary,708,12681,2.556727,13306,12681,1.134830,3808,33951.20,21263.53,66,36234,86.51,66,1056,132.95,191,0,3808,0.000000,1
ALT,8-ary,709,29306,5.073993,31703,29306,2.826371,6931,55386.81,44887.95,66,1485,86.57,66,23166,147.45,391,0,6898,0.478400,0
ALT,8-ary,710,132683,21.427700,134420,132683,12.481260,4270,30423.98,20266.88,66,36399,87.00,66,38016,147.03,261,0,4259,0.258277,0
ALT,8-ary,711,13019,2.510841,14209,13019,1.225488,2132,15648.39,8956.33,66,1155,86.76,66,990,140.64,149,0,2115,0.803783,0
ALT,8-ary,712,2527,0.511946,3140,2527,0.255565,2488,19690.41,13352.89,66,20097,92.46,66,1023,137.94,163,0,2468,0.810373,0
ALT,8-ary,713,5237,1.077043,5833,5237,0.494274,4221,29931.52,22340.39,66,22440,89.42,66,990,136.36,197,0,4214,0.166113,0
ALT,8-ary,714,41119,6.323267,42650,41119,3.824858,4104,24774.25,17671.11,66,33165,87.56,66,1056,141.73,298,0,3864,6.211180,0
ALT,8-ary,715,8408,1.459011,9204,8408,0.768240,1862,14062.81,8754.31,66,22242,87.35,66,990,132.81,141,0,1862,0.000000,1
ALT,8-ary,716,3604,0.706807,4615,3604,0.355450,2309,12214.56,8559.85,66,957,85.60,66,1023,136.95,250,0,2289,0.873744,0
ALT,8-ary,717,8457,1.641021,9782,8457,0.834887,7593,59538.91,36258.95,66,990,86.43,66,36069,146.84,382,0,7481,1.497126,0
ALT,8-ary,718,13878,2.621541,15455,13878,1.349264,6094,50454.68,30541.24,66,1188,86.49,66,20196,146.74,298,0,6086,0.131449,0
ALT,8-ary,719,1914,0.389582,2371,1914,0.183084,5096,33504.77,28368.00,66,957,84.87,66,1023,134.00,343,0,5037,1.171332,0
ALT,8-ary,720,43395,7.396817,46784,43395,4.210008,5023,31842.21,23314.54,66,22638,86.97,66,37059,148.77,384,0,4917,2.155786,0
ALT,8-ary,721,18199,3.644175,19148,18199,1.745357,2971,23379.11,14855.53,66,22770,89.26,66,33396,145.84,161,0,2963,0.269997,0
ALT,8-ary,722,63738,10.555866,66986,63738,6.136126,6921,54148.94,36727.20,66,42009,87.80,66,38115,148.40,330,0,6863,0.845111,0
ALT,8-ary,723,2287,0.482543,2556,2287,0.204415,922,4524.90,2302.07,66,330,84.55,66,990,128.96,75,0,922,0.000000,1
ALT,8-ary,724,43774,8.256509,46265,43774,4.176348,6877,50045.02,34777.52,66,30063,87.10,66,21978,146.47,366,0,6681,2.933693,0
ALT,8-ary,725,3407,0.667555,3651,3407,0.304300,2137,13518.45,9292.68,66,594,84.76,66,990,132.46,120,0,2137,0.000000,1
ALT,8-ary,726,18170,3.495481,19208,18170,1.707011,4910,36745.69,22895.73,66,22968,86.56,66,36894,143.36,314,0,4717,4.091584,0
ALT,8-ary,727,389,0.148206,793,389,0.049117,2399,12241.22,9582.22,66,297,88.01,66,1221,136.24,226,0,2367,1.351922,0
ALT,8-ary,728,2165,0.417728,2754,2165,0.205128,2536,15825.49,12872.52,66,924,84.42,66,627,129.48,182,0,2530,0.237154,0
ALT,8-ary,729,1684,0.419544,2236,1684,0.164723,3857,21555.23,16587.94,66,924,85.57,66,528,130.92,279,0,3840,0.442708,0
ALT,8-ary,730,2196,0.440567,2671,2196,0.206026,830,5785.54,3340.45,66,363,84.05,66,1089,132.32,102,0,826,0.484262,0
ALT,8-ary,731,29272,5.043821,30576,29272,2.750880,4523,41239.31,30182.07,66,36531,87.90,66,1056,143.13,169,0,4523,0.000000,1
ALT,8-ary,732,368,0.073265,421,368,0.031126,1384,9237.62,4673.28,66,957,84.03,66,165,115.32,69,0,1384,0.000000,1
ALT,8-ary,733,69849,10.799058,70774,69849,6.470719,4097,32251.11,16332.89,66,19536,86.41,66,27291,144.04,178,0,4071,0.638664,0
ALT,8-ary,734,4610,0.810104,4976,4610,0.405306,2179,12869.64,7423.61,66,990,84.25,66,1221,128.86,126,0,2094,4.059217,0
ALT,8-ary,735,7623,1.549108,8346,7623,0.691337,3257,20758.45,13025.32,66,957,84.21,66,1056,134.53,270,0,3233,0.742345,0
ALT,8-ary,736,1459,0.380083,2060,1459,0.148606,5625,46505.39,29796.96,66,957,86.23,66,957,132.88,280,0,5620,0.088968,0
ALT,8-ary,737,5980,1.077601,6281,5980,0.526046,2627,17844.77,12932.45,66,957,84.91,66,990,130.74,221,0,2590,1.428571,0
ALT,8-ary,738,14786,2.956646,15516,14786,1.351561,3838,29799.68,19857.40,66,990,84.86,66,22506,139.47,216,0,3829,0.235048,0
ALT,8-ary,739,8639,1.519914,9264,8639,0.781440,2237,17389.12,14473.55,66,957,85.80,66,1023,134.13,117,0,2237,0.000000,1
ALT,8-ary,740,18218,2.809627,18671,18218,1.601345,2023,14833.59,7613.71,66,18678,85.47,66,990,132.15,135,0,2023,0.000000,1
ALT,8-ary,741,29866,5.162134,31367,29866,2.859490,4576,26920.63,20872.99,66,63756,88.45,66,20559,146.46,306,0,4362,4.906006,0
ALT,8-ary,742,9950,1.750325,11229,9950,0.950453,4622,27652.01,23248.80,66,957,85.97,66,1023,141.79,334,0,4469,3.423585,0
ALT,8-ary,743,1746,0.384274,2081,1746,0.163535,2464,15860.33,11260.44,66,990,85.60,66,396,132.13,191,0,2463,0.040601,0
ALT,8-ary,744,27102,5.220104,28004,27102,2.569604,3126,28151.78,18305.85,66,38181,90.90,66,24222,143.11,135,0,3108,0.579151,0
ALT,8-ary,745,27391,4.894707,28361,27391,2.539205,2632,17712.66,13705.65,66,22506,87.68,66,24090,140.97,172,0,2609,0.881564,0
ALT,8-ary,746,19652,3.330094,21315,19652,1.861636,3678,20012.66,15262.03,66,37455,87.60,66,1023,141.81,336,0,3557,3.401743,0
ALT,8-ary,747,31701,5.439270,33356,31701,2.978395,5117,37540.25,25326.31,66,990,85.84,66,22506,144.56,350,0,5002,2.299080,0
ALT,8-ary,748,107870,16.916988,109440,107870,10.097155,5009,44609.12,30532.08,66,36597,86.48,66,33891,146.27,200,0,5009,0.000000,1
ALT,8-ary,749,456,0.137451,618,456,0.045382,2980,24122.44,18944.13,66,198,85.22,66,1122,133.30,151,0,2980,0.000000,1
ALT,8-ary,750,1562,0.407531,2324,1562,0.173461,4587,35267.86,26940.99,66,18480,95.69,66,363,135.25,227,0,4580,0.152838,0
ALT,8-ary,751,59264,9.636878,61269,59264,5.636308,4039,22379.03,17251.86,66,14883,86.03,66,50292,148.82,325,0,3802,6.233561,0
ALT,8-ary,752,22123,3.642779,22765,22123,2.038291,3815,26862.52,19517.96,66,36762,87.50,66,21780,140.29,233,0,3815,0.000000,1
ALT,8-ary,753,97439,15.801672,100191,97439,9.143996,5507,40568.43,25938.61,66,35805,86.57,66,36036,145.60,345,0,5278,4.338765,0
ALT,8-ary,754,19715,3.673719,20688,19715,1.778370,3339,17883.77,11157.38,66,1254,85.11,66,1023,136.20,239,0,3223,3.599131,0
ALT,8-ary,755,2800,0.556087,3218,2800,0.255605,1833,14696.51,7678.75,66,990,85.70,66,561,129.73,121,0,1833,0.000000,1
ALT,8-ary,756,23307,4.340925,24840,23307,2.123788,4013,31436.20,21583.54,66,990,84.79,66,36630,137.44,223,0,3977,0.905205,0
ALT,8-ary,757,4654,0.794599,5089,4654,0.416552,1215,5652.78,3604.04,66,990,84.33,66,990,131.55,120,0,1211,0.330306,0
ALT,8-ary,758,26368,4.656683,27964,26368,2.476676,4773,41658.30,24830.47,66,990,86.37,66,33198,143.22,245,0,4685,1.878335,0
ALT,8-ary,759,4918,0.903972,5751,4918,0.466356,4892,42210.21,29296.11,66,990,86.09,66,1023,136.40,264,0,4813,1.641388,0
ALT,8-ary,760,48944,8.086513,51906,48944,4.707688,3293,18453.88,15246.44,66,1155,86.22,66,32307,149.02,235,0,3140,4.872611,0
ALT,8-ary,761,150749,24.672027,154866,150749,14.057696,6866,44766.44,32526.57,66,22572,86.03,66,36003,144.75,558,0,6806,0.881575,0
ALT,8-ary,762,24410,4.920968,26024,24410,2.321035,6509,56058.88,35738.54,66,35640,87.79,66,35772,144.12,383,0,6497,0.184701,0
ALT,8-ary,763,518,0.183826,929,518,0.060086,3386,20141.46,14573.26,66,363,88.17,66,528,131.87,233,0,3346,1.195457,0
ALT,8-ary,764,21914,3.970620,24997,21914,2.157857,3932,30265.28,21688.87,66,32868,89.64,66,990,143.93,235,0,3822,2.878074,0
ALT,8-ary,765,5624,0.894264,5834,5624,0.482288,2473,19559.21,12673.14,66,957,83.89,66,990,127.36,146,0,2464,0.365260,0
ALT,8-ary,766,12295,2.123424,13129,12295,1.082770,1916,11504.44,8978.39,66,990,83.81,66,1023,130.67,173,0,1904,0.630252,0
ALT,8-ary,767,24173,4.760469,25709,24173,2.272393,2785,14567.63,10153.70,66,1188,85.98,66,22968,143.57,221,0,2756,1.052250,0
ALT,8-ary,768,54601,9.253442,56091,54601,5.014324,4835,37050.21,23606.33,66,1089,85.73,66,11055,141.52,264,0,4739,2.025744,0
ALT,8-ary,769,2970,0.584722,3660,2970,0.284434,1487,6889.85,5230.01,66,924,85.59,66,990,133.94,164,0,1479,0.540906,0
ALT,8-ary,770,42785,7.040201,43889,42785,4.017776,4326,37639.22,23728.07,66,51117,87.96,66,1155,144.54,212,0,4295,0.721769,0
ALT,8-ary,771,1015,0.290964,1437,1015,0.103660,2932,26005.22,19066.37,66,990,85.82,66,1023,133.82,158,0,2932,0.000000,1
ALT,8-ary,772,743,0.244868,1344,743,0.084929,4198,29887.04,21462.34,66,231,84.96,66,759,132.09,245,0,4181,0.406601,0
ALT,8-ary,773,18985,3.592143,20810,18985,1.837915,4597,31134.66,22869.30,66,28479,87.71,66,37356,145.88,276,0,4587,0.218007,0
ALT,8-ary,774,7061,1.350965,8376,7061,0.676830,3212,19128.73,12977.66,66,957,86.04,66,990,137.57,209,0,3182,0.942803,0
ALT,8-ary,775,3237,0.723918,3894,3237,0.318226,3375,22285.76,15324.68,66,924,83.81,66,37257,144.95,267,0,3366,0.267380,0
ALT,8-ary,776,13690,2.532701,14341,13690,1.203022,4682,36929.07,29286.03,66,1188,84.56,66,1023,131.11,243,0,4672,0.214041,0
ALT,8-ary,777,1185,0.277624,1625,1185,0.118470,1904,9216.55,6362.92,66,957,84.87,66,594,133.56,231,0,1904,0.000000,1
ALT,8-ary,778,24708,4.178891,26036,24708,2.218286,4460,37248.09,29599.91,66,990,84.56,66,2310,135.35,236,0,4458,0.044863,0
ALT,8-ary,779,42990,7.625901,43720,42990,3.915648,3786,28143.02,22496.30,66,37422,86.55,66,33429,139.69,219,0,3775,0.291391,0
ALT,8-ary,780,2790,0.539324,3245,2790,0.263934,3112,19947.63,11534.35,66,21087,91.79,66,990,129.74,214,0,3096,0.516796,0
ALT,8-ary,781,7471,1.388051,8844,7471,0.810599,3705,28177.16,22498.22,66,1221,86.32,66,174009,169.06,290,0,3681,0.651997,0
ALT,8-ary,782,14909,2.604290,16099,14909,1.430959,6979,53550.23,37195.89,66,990,86.76,66,1023,146.26,382,0,6850,1.883212,0
ALT,8-ary,783,2094,0.428205,2690,2094,0.202000,3464,26133.03,15960.55,66,957,86.22,66,957,130.41,179,0,3377,2.576251,0
ALT,8-ary,784,11507,2.132363,13172,11507,1.126158,6355,48979.69,31459.99,66,36003,88.72,66,18018,143.11,389,0,6231,1.990050,0
ALT,8-ary,785,872,0.230341,1358,872,0.094090,2739,22933.40,18449.58,66,231,87.38,66,297,133.67,146,0,2734,0.182882,0
ALT,8-ary,786,52108,9.267690,54244,52108,4.883749,5888,42225.27,32176.14,66,22968,87.12,66,2904,143.61,396,0,5741,2.560530,0
ALT,8-ary,787,15764,2.652761,17082,15764,1.507664,5329,39636.81,29448.57,66,1188,86.35,66,22011,145.53,274,0,5305,0.452403,0
ALT,8-ary,788,16570,3.119798,17262,16570,1.489778,5916,49595.03,34793.48,66,22143,87.16,66,22539,133.97,255,0,5899,0.288184,0
ALT,8-ary,789,16368,2.877583,17853,16368,1.585135,2385,16853.82,10031.62,66,1188,86.38,66,37983,147.89,215,0,2303,3.560573,0
ALT,8-ary,790,31607,5.639369,33942,31607,3.017256,4837,35098.62,27450.43,66,43824,88.47,66,22341,143.65,268,0,4807,0.624090,0
ALT,8-ary,791,42214,7.885086,44365,42214,4.050592,5226,35258.09,22703.85,66,33396,88.11,66,51678,147.28,324,0,5159,1.298701,0
ALT,8-ary,792,11207,1.843495,12228,11207,1.068474,3082,19468.98,13037.54,66,957,86.33,66,429,144.15,216,0,2922,5.475702,0
ALT,8-ary,793,326,0.149743,669,326,0.040062,6430,49680.51,37563.36,66,957,87.06,66,528,128.56,324,0,6427,0.046678,0
ALT,8-ary,794,21659,3.852796,25231,21659,2.146888,5116,37066.84,28456.64,66,990,86.46,66,18843,147.09,311,0,5076,0.788022,0
ALT,8-ary,795,10462,1.962087,11202,10462,0.975599,3212,21340.99,16141.18,66,12441,87.97,66,1023,138.94,210,0,3206,0.187149,0
ALT,8-ary,796,63178,10.569626,64409,63178,5.925467,5021,42255.36,26718.21,66,37191,87.19,66,23496,145.58,284,0,5002,0.379848,0
ALT,8-ary,797,13723,2.449798,13992,13723,1.195366,2787,22326.34,10624.74,66,957,84.71,66,1023,131.39,170,0,2783,0.143730,0
ALT,8-ary,798,52316,8.745547,54558,52316,4.944100,4150,33766.99,20427.14,66,21582,86.86,66,24090,145.68,261,0,4022,3.182496,0
ALT,8-ary,799,22630,3.815989,24223,22630,2.145066,7072,63652.84,47838.54,66,36894,88.52,66,1023,142.22,315,0,7066,0.084914,0
ALT,8-ary,800,16279,2.780083,17737,16279,1.566695,2993,23847.71,11526.13,66,19173,87.99,66,1023,144.73,184,0,2962,1.046590,0
ALT,8-ary,801,3154,0.750249,4141,3154,0.333287,3919,21797.83,17575.58,66,957,86.69,66,23133,150.36,294,0,3824,2.484310,0
ALT,8-ary,802,8733,1.643885,9643,8733,0.809886,4449,38452.33,27099.67,66,957,85.66,66,21120,137.26,200,0,4430,0.428894,0
ALT,8-ary,803,601,0.258068,1308,601,0.080771,5387,35706.91,27065.04,66,957,89.67,66,1287,140.84,359,0,5315,1.354657,0
ALT,8-ary,804,12085,2.080541,12932,12085,1.093026,3785,28159.99,18283.65,66,1188,85.18,66,1056,134.96,211,0,3590,5.431755,0
ALT,8-ary,805,18400,3.635236,19457,18400,1.705361,3580,21216.78,16729.22,66,18942,86.36,66,32703,140.39,240,0,3577,0.083869,0
ALT,8-ary,806,557,0.140383,872,557,0.059730,1332,7449.23,5421.21,66,297,85.98,66,198,133.48,112,0,1244,7.073955,0
ALT,8-ary,807,8488,1.399645,8955,8488,0.750341,2142,20008.42,14278.21,66,957,84.45,66,990,131.90,124,0,2138,0.187091,0
ALT,8-ary,808,9012,1.719105,9735,9012,0.799603,3491,25333.29,19011.65,66,330,84.06,66,1056,131.01,195,0,3486,0.143431,0
ALT,8-ary,809,13025,2.225953,13750,13025,1.163686,3015,26120.87,19237.72,66,957,84.60,66,1056,134.04,195,0,3015,0.000000,1
ALT,8-ary,810,63930,10.651691,66179,63930,6.121157,6819,58734.97,35755.21,66,33264,87.45,66,33495,148.84,327,0,6529,4.441722,0
ALT,8-ary,811,4933,1.084166,5772,4933,0.478342,4164,24201.47,19042.70,66,1023,86.23,66,660,141.53,321,0,4021,3.556329,0
ALT,8-ary,812,47148,7.779554,49808,47148,4.483710,6298,39315.18,27899.72,66,36630,87.91,66,1089,144.87,506,0,6032,4.409814,0
ALT,8-ary,813,4510,0.738864,4834,4510,0.400396,3082,25842.78,17845.12,66,957,84.88,66,330,130.98,136,0,3080,0.064935,0
ALT,8-ary,814,7016,1.273928,8122,7016,0.669504,2692,19134.11,13740.43,66,957,85.80,66,17457,139.24,176,0,2686,0.223380,0
ALT,8-ary,815,133416,22.143029,135085,133416,12.460153,5227,34578.62,26283.61,66,22176,86.35,66,37587,146.05,367,0,4868,7.374692,0
ALT,8-ary,816,1189,0.284678,1644,1189,0.119632,1337,9060.59,6529.40,66,924,85.27,66,990,133.64,122,0,1326,0.829563,0
ALT,8-ary,817,2802,0.609725,3630,2802,0.293106,1442,9627.11,5611.21,66,37356,95.98,66,660,137.17,112,0,1414,1.980198,0
ALT,8-ary,818,19209,3.161773,20235,19209,1.808888,4471,29894.64,24896.71,66,18249,86.90,66,18909,143.88,309,0,4451,0.449337,0
ALT,8-ary,819,8824,1.342235,9413,8824,0.831996,1704,11746.58,7876.62,66,37290,89.64,66,18381,140.10,108,0,1700,0.235294,0
ALT,8-ary,820,1655,0.324838,1901,1655,0.146546,973,6818.65,4316.94,66,957,84.97,66,363,123.76,74,0,971,0.205973,0
ALT,8-ary,821,673,0.273713,1340,673,0.082078,6813,58516.05,43343.46,66,957,86.24,66,990,133.18,370,0,6759,0.798935,0
ALT,8-ary,822,5650,0.936729,6433,5650,0.521598,3243,24000.53,17499.18,66,19074,87.47,66,1155,131.21,171,0,3242,0.030845,0
ALT,8-ary,823,33532,5.373128,35340,33532,3.167525,5330,39514.15,29853.54,66,990,86.12,66,37125,145.39,330,0,5254,1.446517,0
ALT,8-ary,824,26143,4.392609,27016,26143,2.399786,3302,16701.53,12337.31,66,22539,86.84,66,22836,139.75,289,0,3061,7.873244,0
ALT,8-ary,825,81,0.033385,196,81,0.011392,188,1414.33,815.16,66,990,91.42,66,165,130.37,27,0,188,0.000000,1
ALT,8-ary,826,34868,6.081263,36228,34868,3.207943,6115,50888.61,30058.22,66,23331,85.84,66,36993,140.82,301,0,6010,1.747088,0
ALT,8-ary,827,4808,0.765684,5279,4808,0.435059,4492,32915.11,21608.53,66,957,84.76,66,990,133.15,246,0,4383,2.486881,0
ALT,8-ary,828,20271,3.509799,21852,20271,1.816822,3946,21627.85,15009.98,66,16170,84.69,66,990,132.77,363,0,3756,5.058573,0
ALT,8-ary,829,1662,0.377779,2039,1662,0.155219,1616,10837.07,6220.58,66,924,85.81,66,1023,128.21,114,0,1616,0.000000,1
ALT,8-ary,830,5675,1.074179,6343,5675,0.527380,4058,33939.30,18841.27,66,957,84.05,66,22737,138.38,230,0,4029,0.719782,0
ALT,8-ary,831,33919,6.155435,34704,33919,3.110026,4622,41697.18,25704.91,66,21813,86.81,66,25443,140.41,212,0,4615,0.151679,0
ALT,8-ary,832,35676,5.646492,36405,35676,3.393350,4159,40781.88,28790.03,66,990,86.78,66,58971,149.24,207,0,4135,0.580411,0
ALT,8-ary,833,7967,1.581236,8894,7967,0.736626,3650,25440.26,16439.34,66,990,86.03,66,1023,135.11,250,0,3610,1.108033,0
ALT,8-ary,834,4321,0.841254,4632,4321,0.393888,1862,12203.85,6428.19,66,19074,89.70,66,495,131.73,155,0,1728,7.754630,0
ALT,8-ary,835,8492,1.418503,9254,8492,0.792251,4375,33685.79,24179.52,66,34320,89.44,66,1056,135.77,210,0,4321,1.249711,0
ALT,8-ary,836,10022,1.888263,10849,10022,0.961858,3341,25982.09,20324.04,66,990,86.33,66,23034,146.48,206,0,3339,0.059898,0
ALT,8-ary,837,8653,1.484155,9576,8653,0.823654,3260,24166.34,16371.81,66,22308,89.17,66,2277,139.28,223,0,3207,1.652635,0
ALT,8-ary,838,55421,10.037425,57249,55421,5.212548,4807,33264.45,21683.61,66,23595,88.06,66,16863,144.17,356,0,4661,3.132375,0
ALT,8-ary,839,98562,15.140053,100578,98562,9.262348,7379,66269.59,52984.04,66,19074,86.16,66,37356,147.01,352,0,7343,0.490263,0
ALT,8-ary,840,9991,1.983389,11730,9991,0.996521,3793,32012.60,23970.83,66,19734,89.15,66,528,144.69,196,0,3748,1.200640,0
ALT,8-ary,841,1002,0.287123,1675,1002,0.112979,3886,24332.66,17793.60,66,231,86.86,66,1023,136.68,303,0,3850,0.935065,0
ALT,8-ary,842,21148,3.724425,22371,21148,1.932625,5893,38608.65,30261.86,66,1188,84.98,66,21978,138.57,334,0,5885,0.135939,0
ALT,8-ary,843,492,0.134168,719,492,0.050371,3615,27243.84,19367.43,66,957,86.33,66,231,129.79,188,0,3606,0.249584,0
